Country,Infant Mortality Rate,Gender,Year
Latin America & the Caribbean,14.4747552820241,Female,2013
Least developed countries (LDCs),48.2843449429554,Female,2013
Landlocked developing countries (LLDCs),42.4561424344624,Female,2013
Northern Africa,24.6460356458657,Female,2013
North America,5.30782398593083,Female,2013
Oceania,16.6694537984388,Female,2013
Oceania excluding Australia and New Zealand,34.1382249609782,Female,2013
Small Island Developing States (SIDS),30.9146321618249,Female,2013
Southern Asia,40.7273214326339,Female,2013
South-Eastern Asia,21.3266013402205,Female,2013
sub-Saharan Africa,54.5749014543292,Female,2013
Western Asia,18.1057655467569,Female,2013
Northern Africa and Western Asia,21.4545889239171,Female,2013
Uruguay,7.32008827936287,Female,2013
United States,5.39702841910492,Female,2013
Uzbekistan,20.116203613428,Female,2013
Saint Vincent and the Grenadines,14.7812836786777,Female,2013
Venezuela (Bolivarian Republic of),13.3186776067263,Female,2013
Viet Nam,15.1477961256221,Female,2013
Vanuatu,22.806048402348,Female,2013
World Bank (high income),4.34113109565073,Female,2013
World Bank (low income),51.0721084586088,Female,2013
World Bank (lower middle income),41.590062523057,Female,2013
World Bank (upper middle income),13.3868570286427,Female,2013
World,31.1277121101498,Female,2013
Samoa,13.6412201298023,Female,2013
Yemen,38.9231206145281,Female,2013
South Africa,26.7110622259274,Female,2013
Zambia,44.4308727397069,Female,2013
Zimbabwe,40.8056646999487,Female,2013
Afghanistan,55.5577503856985,Female,2012
Angola,60.5289174335253,Female,2012
Albania,8.73890954243229,Female,2012
Andorra,3.47460276914519,Female,2012
United Arab Emirates,6.16907133021659,Female,2012
Argentina,10.6397467591763,Female,2012
Armenia,13.2421782928841,Female,2012
Antigua and Barbuda,7.13705358646951,Female,2012
Australia,3.29373926640443,Female,2012
Austria,3.01205246581613,Female,2012
Azerbaijan,25.813882563631,Female,2012
Burundi,47.4560484133858,Female,2012
Belgium,3.04363478250603,Female,2012
Benin,61.7956934385783,Female,2012
Burkina Faso,58.8780998002257,Female,2012
Bangladesh,32.7998257412428,Female,2012
Bulgaria,7.30525701788448,Female,2012
Bahrain,6.59755799505673,Female,2012
Bahamas,11.8606751416234,Female,2012
Bosnia and Herzegovina,5.20454128640579,Female,2012
Belarus,3.16756565051459,Female,2012
Belize,13.6170077874692,Female,2012
Bolivia (Plurinational State of),26.3588734608056,Female,2012
Brazil,13.5265950554506,Female,2012
Barbados,12.3342145784967,Female,2012
Brunei Darussalam,7.4352940645774,Female,2012
Bhutan,28.0928369172314,Female,2012
Botswana,24.2011159854338,Female,2012
Central African Republic,88.599603361238,Female,2012
Canada,4.43289221913387,Female,2012
Switzerland,3.52984211906273,Female,2012
Chile,6.55344693384559,Female,2012
China,10.792420254989,Female,2012
Côte d'Ivoire,62.4043517293301,Female,2012
Cameroon,57.963810506713,Female,2012
Democratic Republic of the Congo,72.637926451613,Female,2012
Congo,37.0005260406265,Female,2012
Cook Islands,7.38181529179501,Female,2012
Colombia,13.0364924128617,Female,2012
Comoros,53.3241003156641,Female,2012
Cabo Verde,18.2806464801624,Female,2012
Costa Rica,7.86392508473394,Female,2012
Cuba,4.02938519205134,Female,2012
Cyprus,2.39041421599043,Female,2012
Czechia,2.24320560122642,Female,2012
Germany,3.05487502065077,Female,2012
Djibouti,53.7731370615582,Female,2012
Dominica,21.6773751701454,Female,2012
Denmark,3.02342049558123,Female,2012
Dominican Republic,24.8803078403852,Female,2012
Algeria,21.0984598064707,Female,2012
Ecuador,12.5213903697759,Female,2012
Egypt,20.7503340922982,Female,2012
Eritrea,31.4575872097475,Female,2012
Spain,2.69716941904466,Female,2012
Estonia,2.7557689867097,Female,2012
Ethiopia,42.6013389735,Female,2012
Finland,2.03662095721643,Female,2012
Fiji,18.2786003230109,Female,2012
France,3.14715283868339,Female,2012
Micronesia (Federated States of),27.0389043188218,Female,2012
Gabon,34.359284676043,Female,2012
United Kingdom,3.6661648844173,Female,2012
Georgia,9.43923116903487,Female,2012
Ghana,38.6458344100453,Female,2012
Guinea,65.1582735414775,Female,2012
Gambia,38.1613897052033,Female,2012
Guinea-Bissau,59.1436876886571,Female,2012
Equatorial Guinea,67.6555547265124,Female,2012
Greece,3.24669867585347,Female,2012
Grenada,12.4594010187267,Female,2012
Guatemala,23.4538087539801,Female,2012
Guyana,25.4615627889805,Female,2012
Honduras,16.1735922892232,Female,2012
Croatia,4.02283342651399,Female,2012
Haiti,50.9615124283679,Female,2012
Hungary,4.4485079277965,Female,2012
Indonesia,23.1096840134005,Female,2012
India,41.4610555988847,Female,2012
Ireland,3.09221992074156,Female,2012
Iran (Islamic Republic of),14.676313210829,Female,2012
Iraq,24.3018124432631,Female,2012
Iceland,1.77083381743191,Female,2012
Israel,3.17788334510895,Female,2012
Italy,2.93217369581719,Female,2012
Jamaica,12.9046371136469,Female,2012
Jordan,14.827051237779,Female,2012
Japan,2.07618783953452,Female,2012
Kazakhstan,12.5602814838124,Female,2012
Kenya,34.3892154166521,Female,2012
Kyrgyzstan,20.464050514688,Female,2012
Cambodia,28.4206093009902,Female,2012
Kiribati,42.7174320685324,Female,2012
Saint Kitts and Nevis,12.9694350342354,Female,2012
Republic of Korea,3.02447544547631,Female,2012
Kuwait,7.53342799923066,Female,2012
Lao People's Democratic Republic,42.1068046303814,Female,2012
Lebanon,7.68192505189542,Female,2012
Liberia,62.8500976310564,Female,2012
Libya,11.4101535213568,Female,2012
Saint Lucia,15.9756857723247,Female,2012
Sri Lanka,8.1811622067004,Female,2012
Lesotho,64.854531021503,Female,2012
Lithuania,3.84661321802941,Female,2012
Luxembourg,2.17124007108976,Female,2012
Latvia,5.13769190914955,Female,2012
Morocco,22.2815126167051,Female,2012
Monaco,2.76834853467912,Female,2012
Republic of Moldova,12.501611898597,Female,2012
Madagascar,39.4633563295462,Female,2012
Maldives,9.40245189495763,Female,2012
Mexico,13.7676530474362,Female,2012
Marshall Islands,27.1730880274087,Female,2012
North Macedonia,8.5194555772813,Female,2012
Mali,66.2344634285669,Female,2012
Malta,5.46314495531275,Female,2012
Myanmar,40.3298505977064,Female,2012
Montenegro,4.31364743205922,Female,2012
Mongolia,18.5744188278291,Female,2012
Mozambique,61.8809656543986,Female,2012
Mauritania,52.6462406832939,Female,2012
Mauritius,11.5291616460098,Female,2012
Malawi,40.9875333571365,Female,2012
Malaysia,6.13755218369539,Female,2012
Namibia,34.0981742925851,Female,2012
Niger,52.1029662673139,Female,2012
Nigeria,74.5659451945937,Female,2012
Nicaragua,16.3574776114233,Female,2012
Niue,21.3523123032763,Female,2012
Netherlands,3.21146721619253,Female,2012
Norway,2.18364518794588,Female,2012
Nepal,31.0283724728527,Female,2012
Nauru,27.4683383510044,Female,2012
New Zealand,4.4212319895966,Female,2012
Oman,8.78219615613856,Female,2012
Pakistan,61.1560941261464,Female,2012
Panama,14.1925233780973,Female,2012
Peru,12.5055319523769,Female,2012
Philippines,21.4509925058991,Female,2012
Palau,17.2364803685073,Female,2012
Papua New Guinea,38.983094091288,Female,2012
Poland,4.25198585797794,Female,2012
Democratic People's Republic of Korea,17.5433283975066,Female,2012
Portugal,2.69358496964499,Female,2012
Paraguay,18.4748601898219,Female,2012
State of Palestine,17.5178688989374,Female,2012
Qatar,6.80813153499542,Female,2012
Romania,8.46827283657829,Female,2012
Russian Federation,7.49393722529973,Female,2012
Rwanda,33.4960408327417,Female,2012
Saudi Arabia,8.3961435044172,Female,2012
Sudan,42.8379718814163,Female,2012
Senegal,35.3703389014579,Female,2012
Singapore,2.01753043838302,Female,2012
Solomon Islands,18.6927079226443,Female,2012
Sierra Leone,93.8701542917132,Female,2012
El Salvador,13.3176298101425,Female,2012
San Marino,1.90557041024124,Female,2012
Somalia,83.6768822470561,Female,2012
Serbia,5.50804590224118,Female,2012
South Sudan,58.1075772440266,Female,2012
Sao Tome and Principe,26.7176574437305,Female,2012
Suriname,17.081304656498,Female,2012
Slovakia,4.88013559491797,Female,2012
Slovenia,2.16255360563705,Female,2012
Sweden,2.207803830614,Female,2012
Eswatini,47.4318784546759,Female,2012
Seychelles,11.3044373094836,Female,2012
Syrian Arab Republic,15.2678894651339,Female,2012
Chad,73.5829001726187,Female,2012
Togo,49.3075267919371,Female,2012
Thailand,9.42786604429823,Female,2012
Tajikistan,30.7156996821082,Female,2012
Turkmenistan,30.7012341651161,Female,2012
Timor-Leste,43.7647010321341,Female,2012
Tonga,16.3942038313716,Female,2012
Trinidad and Tobago,17.2180391779719,Female,2012
Tunisia,13.7733523994309,Female,2012
Turkey,12.8590364238488,Female,2012
Tuvalu,22.0873533219219,Female,2012
United Republic of Tanzania,40.7536210108274,Female,2012
Uganda,40.1432281868387,Female,2012
Ukraine,8.13901736763388,Female,2012
East Asia and Pacific,14.8364951153003,Female,2012
Europe and Central Asia,8.49502818455505,Female,2012
Eastern Europe and Central Asia,12.8247133293554,Female,2012
Eastern and Southern Africa,44.1090714432856,Female,2012
Latin America and Caribbean,14.9355079205597,Female,2012
Middle East and North Africa,19.5958087315883,Female,2012
North America,5.3872179931252,Female,2012
South Asia,43.7072861959287,Female,2012
sub-Saharan Africa,55.5540689106528,Female,2012
West and Central Africa,66.6095229024733,Female,2012
Western Europe,3.2155048102826,Female,2012
Australia and New Zealand,3.48285726736793,Female,2012
Central Asia,21.5926375453921,Female,2012
Central and Southern Asia,41.7190197448281,Female,2012
Eastern Asia,10.2612791779215,Female,2012
Eastern and South-Eastern Asia,14.7894122084362,Female,2012
Europe,4.79686161342763,Female,2012
Europe and Northern America,5.00490643058599,Female,2012
Latin America & the Caribbean,14.9355079205597,Female,2012
Least developed countries (LDCs),49.8566130873647,Female,2012
Landlocked developing countries (LLDCs),44.1603363788156,Female,2012
Northern Africa,25.4281677797873,Female,2012
North America,5.3872179931252,Female,2012
Oceania,17.0412423021196,Female,2012
Oceania excluding Australia and New Zealand,34.8824577887931,Female,2012
Small Island Developing States (SIDS),31.593880005162,Female,2012
Southern Asia,42.5976422945871,Female,2012
South-Eastern Asia,22.0101071676252,Female,2012
sub-Saharan Africa,56.0271652308268,Female,2012
Western Asia,18.5491329589013,Female,2012
Northern Africa and Western Asia,22.0459230098004,Female,2012
Uruguay,7.55436167673702,Female,2012
United States,5.4787912839766,Female,2012
Uzbekistan,21.6511675546545,Female,2012
Saint Vincent and the Grenadines,15.2639822873106,Female,2012
Venezuela (Bolivarian Republic of),13.1101206899366,Female,2012
Viet Nam,15.3182367277125,Female,2012
Vanuatu,22.9189149530679,Female,2012
World Bank (high income),4.44525414797764,Female,2012
World Bank (low income),52.6296497559497,Female,2012
World Bank (lower middle income),43.0437914156401,Female,2012
World Bank (upper middle income),14.049229677053,Female,2012
World,32.1788495809031,Female,2012
Samoa,13.8779706241771,Female,2012
Yemen,38.9189037448956,Female,2012
South Africa,27.2366942696021,Female,2012
Zambia,45.5269277167611,Female,2012
Zimbabwe,42.6021876922476,Female,2012
Afghanistan,57.7288584864526,Female,2011
Angola,64.2932113397398,Female,2011
Albania,9.45230825014476,Female,2011
Andorra,3.64137627232691,Female,2011
United Arab Emirates,6.28365927865391,Female,2011
Argentina,11.1143237127299,Female,2011
Armenia,13.926689852606,Female,2011
Antigua and Barbuda,7.52119640567606,Female,2011
Australia,3.44066495724604,Female,2011
Austria,3.12386235358614,Female,2011
Azerbaijan,27.5859678333242,Female,2011
Burundi,50.146548469568,Female,2011
Belgium,3.11495509535399,Female,2011
Benin,63.0206955500722,Female,2011
Burkina Faso,60.604344880343,Female,2011
Bangladesh,34.3342382295926,Female,2011
Bulgaria,7.71339946772546,Female,2011
Bahrain,6.79699971657555,Female,2011
Bahamas,12.1287043999587,Female,2011
Bosnia and Herzegovina,5.39390052209143,Female,2011
Belarus,3.39120502295876,Female,2011
Belize,14.125628856583,Female,2011
Bolivia (Plurinational State of),27.8800100325652,Female,2011
Brazil,14.0207084575752,Female,2011
Barbados,12.4427137533564,Female,2011
Brunei Darussalam,7.29920578236662,Female,2011
Bhutan,29.4222116065544,Female,2011
Botswana,24.3195708902939,Female,2011
Central African Republic,90.5904600338414,Female,2011
Canada,4.46631334192236,Female,2011
Switzerland,3.55525952672165,Female,2011
Chile,6.65958590845245,Female,2011
China,11.6469840425442,Female,2011
Côte d'Ivoire,64.2025959182638,Female,2011
Cameroon,60.1032265883162,Female,2011
Democratic Republic of the Congo,74.5862497790315,Female,2011
Congo,37.754055626155,Female,2011
Cook Islands,7.68396184691772,Female,2011
Colombia,13.4659923009024,Female,2011
Comoros,54.8401810805394,Female,2011
Cabo Verde,19.2046741678,Female,2011
Costa Rica,8.13414388089067,Female,2011
Cuba,4.13349706125807,Female,2011
Cyprus,2.53245090105059,Female,2011
Czechia,2.30698917738432,Female,2011
Germany,3.08676751442793,Female,2011
Djibouti,55.3734618438577,Female,2011
Dominica,20.5582931921897,Female,2011
Denmark,3.02715362357785,Female,2011
Dominican Republic,25.1805383604035,Female,2011
Algeria,21.4948330219149,Female,2011
Ecuador,13.0442716744827,Female,2011
Egypt,21.6203242209075,Female,2011
Eritrea,32.4242034908974,Female,2011
Spain,2.78964883746746,Female,2011
Estonia,2.98005979689487,Female,2011
Ethiopia,44.6745618916963,Female,2011
Finland,2.12872246810816,Female,2011
Fiji,18.2764711148009,Female,2011
France,3.16945045687514,Female,2011
Micronesia (Federated States of),27.8468657397956,Female,2011
Gabon,35.6390096993027,Female,2011
United Kingdom,3.79510824684704,Female,2011
Georgia,10.1282627593493,Female,2011
Ghana,40.2178592343069,Female,2011
Guinea,66.3641930906279,Female,2011
Gambia,39.233708361088,Female,2011
Guinea-Bissau,61.6621812671148,Female,2011
Equatorial Guinea,69.8771991748092,Female,2011
Greece,3.18003357873983,Female,2011
Grenada,12.2414997564202,Female,2011
Guatemala,24.3968602831137,Female,2011
Guyana,25.932849316519,Female,2011
Honduras,16.8082484939489,Female,2011
Croatia,4.13374150808549,Female,2011
Haiti,52.0279783432508,Female,2011
Hungary,4.54270662259406,Female,2011
Indonesia,23.9877516959876,Female,2011
India,43.673931877704,Female,2011
Ireland,3.15231603035262,Female,2011
Iran (Islamic Republic of),15.3024981257763,Female,2011
Iraq,25.0470602413234,Female,2011
Iceland,1.83093053010354,Female,2011
Israel,3.28727763495336,Female,2011
Italy,3.01126952294954,Female,2011
Jamaica,13.262633444583,Female,2011
Jordan,15.2339983072674,Female,2011
Japan,2.15981897992038,Female,2011
Kazakhstan,14.0464231931099,Female,2011
Kenya,34.7197386369619,Female,2011
Kyrgyzstan,21.6520464702766,Female,2011
Cambodia,30.6918117060693,Female,2011
Kiribati,43.6115918613866,Female,2011
Saint Kitts and Nevis,13.0179415766417,Female,2011
Republic of Korea,3.12659327247789,Female,2011
Kuwait,7.82923129498934,Female,2011
Lao People's Democratic Republic,43.8964406794681,Female,2011
Lebanon,8.04026159343494,Female,2011
Liberia,64.1861914902924,Female,2011
Libya,12.2701609561438,Female,2011
Saint Lucia,15.7148271334581,Female,2011
Sri Lanka,8.62911320497223,Female,2011
Lesotho,64.4584871980419,Female,2011
Lithuania,4.11535911604838,Female,2011
Luxembourg,2.19833429309366,Female,2011
Latvia,5.59533956439245,Female,2011
Morocco,23.3427374219217,Female,2011
Monaco,2.83234970507419,Female,2011
Republic of Moldova,12.7248386478468,Female,2011
Madagascar,40.5887322257802,Female,2011
Maldives,9.98124391753647,Female,2011
Mexico,14.2413025250667,Female,2011
Marshall Islands,27.4678170605709,Female,2011
North Macedonia,8.14592249483885,Female,2011
Mali,68.1575825500119,Female,2011
Malta,5.44200479061028,Female,2011
Myanmar,41.8578497438153,Female,2011
Montenegro,4.86578149849463,Female,2011
Mongolia,19.9791422868073,Female,2011
Mozambique,64.2548447938885,Female,2011
Mauritania,53.7852037180475,Female,2011
Mauritius,11.2450248400946,Female,2011
Malawi,44.3432695811857,Female,2011
Malaysia,6.16253888768471,Female,2011
Namibia,33.1774421347629,Female,2011
Niger,54.2207615863472,Female,2011
Nigeria,75.5687387331651,Female,2011
Nicaragua,17.0266721555383,Female,2011
Niue,21.8027495862241,Female,2011
Netherlands,3.27593962155473,Female,2011
Norway,2.2693304789688,Female,2011
Nepal,32.5708070057272,Female,2011
Nauru,27.9280637333361,Female,2011
New Zealand,4.50474721621398,Female,2011
Oman,8.88880943117929,Female,2011
Pakistan,62.6834861535245,Female,2011
Panama,14.6267819891408,Female,2011
Peru,13.1303578643187,Female,2011
Philippines,21.6834351583289,Female,2011
Palau,17.7587337473101,Female,2011
Papua New Guinea,39.8531686574401,Female,2011
Poland,4.43997980664365,Female,2011
Democratic People's Republic of Korea,19.023613299923,Female,2011
Portugal,2.72530942151797,Female,2011
Paraguay,19.0740440119057,Female,2011
State of Palestine,17.784666862949,Female,2011
Qatar,6.96289039174314,Female,2011
Romania,8.90560312848839,Female,2011
Russian Federation,7.645506269608,Female,2011
Rwanda,36.1053319289597,Female,2011
Saudi Arabia,8.98201211759905,Female,2011
Sudan,43.8410707989186,Female,2011
Senegal,36.5768466180466,Female,2011
Singapore,2.03361464450977,Female,2011
Solomon Islands,19.2252635592077,Female,2011
Sierra Leone,97.2303880576938,Female,2011
El Salvador,13.9385566695233,Female,2011
San Marino,2.04467043130288,Female,2011
Somalia,86.2853907175298,Female,2011
Serbia,5.69606245206565,Female,2011
South Sudan,59.9865492832308,Female,2011
Sao Tome and Principe,28.0237023376623,Female,2011
Suriname,17.5233954646897,Female,2011
Slovakia,5.00892474944023,Female,2011
Slovenia,2.28062825411303,Female,2011
Sweden,2.2369017697063,Female,2011
Eswatini,48.486027884708,Female,2011
Seychelles,11.2061690378759,Female,2011
Syrian Arab Republic,14.7034032553404,Female,2011
Chad,75.1971780078542,Female,2011
Togo,50.5822666967042,Female,2011
Thailand,9.8766018686016,Female,2011
Tajikistan,31.4841583734319,Female,2011
Turkmenistan,30.9582997929054,Female,2011
Timor-Leste,45.4006304498802,Female,2011
Tonga,16.4294162395185,Female,2011
Trinidad and Tobago,17.7834320987214,Female,2011
Tunisia,13.9878050832988,Female,2011
Turkey,13.784614471435,Female,2011
Tuvalu,22.7507503800628,Female,2011
United Republic of Tanzania,42.1456538454822,Female,2011
Uganda,42.8749455278628,Female,2011
Ukraine,8.50631074422188,Female,2011
East Asia and Pacific,15.6105893711416,Female,2011
Europe and Central Asia,8.84364030837094,Female,2011
Eastern Europe and Central Asia,13.4764077578674,Female,2011
Eastern and Southern Africa,45.9258739049805,Female,2011
Latin America and Caribbean,15.4315138128423,Female,2011
Middle East and North Africa,20.1343830287709,Female,2011
North America,5.47159241825431,Female,2011
South Asia,45.6477754992877,Female,2011
sub-Saharan Africa,57.174215887226,Female,2011
West and Central Africa,68.1084567988701,Female,2011
Western Europe,3.29256898144811,Female,2011
Australia and New Zealand,3.62184030375114,Female,2011
Central Asia,22.8620504519923,Female,2011
Central and Southern Asia,43.6438538032212,Female,2011
Eastern Asia,11.0551059834113,Female,2011
Eastern and South-Eastern Asia,15.572095269164,Female,2011
Europe,4.91343348473702,Female,2011
Europe and Northern America,5.11114757818163,Female,2011
Latin America & the Caribbean,15.4315138128423,Female,2011
Least developed countries (LDCs),51.6306553219746,Female,2011
Landlocked developing countries (LLDCs),46.1738333286222,Female,2011
Northern Africa,26.3185784519422,Female,2011
North America,5.47159241825431,Female,2011
Oceania,17.4229624090371,Female,2011
Oceania excluding Australia and New Zealand,35.62274210684,Female,2011
Small Island Developing States (SIDS),32.2887576657576,Female,2011
Southern Asia,44.5240987211223,Female,2011
South-Eastern Asia,22.7448744849192,Female,2011
sub-Saharan Africa,57.6729395813204,Female,2011
Western Asia,18.9989187256661,Female,2011
Northern Africa and Western Asia,22.6876221915716,Female,2011
Uruguay,7.83017460969367,Female,2011
United States,5.56659789920044,Female,2011
Uzbekistan,23.2816603213028,Female,2011
Saint Vincent and the Grenadines,15.7296172127775,Female,2011
Venezuela (Bolivarian Republic of),13.0005123022191,Female,2011
Viet Nam,15.4850576886597,Female,2011
Vanuatu,22.8941713579861,Female,2011
World Bank (high income),4.5595982396392,Female,2011
World Bank (low income),54.395832914304,Female,2011
World Bank (lower middle income),44.5936103902477,Female,2011
World Bank (upper middle income),14.751344377232,Female,2011
World,33.3256529277895,Female,2011
Samoa,14.0561647040886,Female,2011
Yemen,39.0182425157785,Female,2011
South Africa,27.9407384904015,Female,2011
Zambia,46.5714954096198,Female,2011
Zimbabwe,46.0689004336649,Female,2011
Afghanistan,60.022910316888,Female,2010
Angola,68.4521663198126,Female,2010
Albania,10.2698070225848,Female,2010
Andorra,3.82031720882138,Female,2010
United Arab Emirates,6.42639717664477,Female,2010
Argentina,11.5265031243689,Female,2010
Armenia,14.6452386844635,Female,2010
Antigua and Barbuda,7.90563056883966,Female,2010
Australia,3.59683628920816,Female,2010
Austria,3.2249031118038,Female,2010
Azerbaijan,29.4748165533438,Female,2010
Burundi,52.9802811552925,Female,2010
Belgium,3.17824114120216,Female,2010
Benin,64.3185743661056,Female,2010
Burkina Faso,62.5506756780144,Female,2010
Bangladesh,35.9701117039761,Female,2010
Bulgaria,8.03518356083015,Female,2010
Bahrain,7.05923237911821,Female,2010
Bahamas,12.3949619261534,Female,2010
Bosnia and Herzegovina,5.62759403244183,Female,2010
Belarus,3.66139979559722,Female,2010
Belize,14.5649189081106,Female,2010
Bolivia (Plurinational State of),29.4665008520682,Female,2010
Brazil,14.6071029728198,Female,2010
Barbados,12.5474885662379,Female,2010
Brunei Darussalam,7.17881400129048,Female,2010
Bhutan,30.9715303681793,Female,2010
Botswana,22.0465860363585,Female,2010
Central African Republic,92.4140411125035,Female,2010
Canada,4.51280400403746,Female,2010
Switzerland,3.59060471968707,Female,2010
Chile,6.7641524487682,Female,2010
China,12.5805489673051,Female,2010
Côte d'Ivoire,65.8430713718386,Female,2010
Cameroon,61.8599261851494,Female,2010
Democratic Republic of the Congo,76.6077108150934,Female,2010
Congo,38.7787934190673,Female,2010
Cook Islands,8.04673444622011,Female,2010
Colombia,13.8935208869228,Female,2010
Comoros,56.3964478763691,Female,2010
Cabo Verde,19.9861343251004,Female,2010
Costa Rica,8.3678485420552,Female,2010
Cuba,4.25659818628729,Female,2010
Cyprus,2.69433785563512,Female,2010
Czechia,2.39619297150747,Female,2010
Germany,3.13000962872885,Female,2010
Djibouti,56.9451476137498,Female,2010
Dominica,19.5197093001847,Female,2010
Denmark,3.05842454509099,Female,2010
Dominican Republic,25.4743027385564,Female,2010
Algeria,22.0877651479559,Female,2010
Ecuador,13.6192078155723,Female,2010
Egypt,22.5508466329425,Female,2010
Eritrea,33.3948560614303,Female,2010
Spain,2.89223652926041,Female,2010
Estonia,3.23372825938182,Female,2010
Ethiopia,46.8663702275892,Female,2010
Finland,2.229225496682,Female,2010
Fiji,18.334429905886,Female,2010
France,3.18354544719606,Female,2010
Micronesia (Federated States of),28.6987540535392,Female,2010
Gabon,36.7917036305604,Female,2010
United Kingdom,3.96071064683639,Female,2010
Georgia,11.0015343538099,Female,2010
Ghana,41.833611951649,Female,2010
Guinea,67.6451072605743,Female,2010
Gambia,40.3650413295225,Female,2010
Guinea-Bissau,64.5319748632699,Female,2010
Equatorial Guinea,72.125641212442,Female,2010
Greece,3.16682437018727,Female,2010
Grenada,12.033010127883,Female,2010
Guatemala,25.3394495572539,Female,2010
Guyana,26.3698750030324,Female,2010
Honduras,17.4745574315376,Female,2010
Croatia,4.26229372738928,Female,2010
Haiti,79.5117096200809,Female,2010
Hungary,4.65596361919712,Female,2010
Indonesia,24.9270560273596,Female,2010
India,45.9373285815225,Female,2010
Ireland,3.22306438844922,Female,2010
Iran (Islamic Republic of),16.0237872991295,Female,2010
Iraq,25.7767507570813,Female,2010
Iceland,1.89195184112186,Female,2010
Israel,3.40410740609784,Female,2010
Italy,3.08564934170335,Female,2010
Jamaica,13.5978183060932,Female,2010
Jordan,15.646400138087,Female,2010
Japan,2.19929241921052,Female,2010
Kazakhstan,15.6090272075482,Female,2010
Kenya,35.4917236829057,Female,2010
Kyrgyzstan,23.081158816365,Female,2010
Cambodia,33.129806098358,Female,2010
Kiribati,44.297828340688,Female,2010
Saint Kitts and Nevis,13.0773669853306,Female,2010
Republic of Korea,3.2501292026529,Female,2010
Kuwait,8.13568709613652,Female,2010
Lao People's Democratic Republic,45.8048792279765,Female,2010
Lebanon,8.39865598438846,Female,2010
Liberia,65.8450407126203,Female,2010
Libya,12.5663646563791,Female,2010
Saint Lucia,15.4580385560696,Female,2010
Sri Lanka,9.01576964185294,Female,2010
Lesotho,66.2331856740852,Female,2010
Lithuania,4.48152793462926,Female,2010
Luxembourg,2.23777004859447,Female,2010
Latvia,6.02000642419709,Female,2010
Morocco,24.4225950209939,Female,2010
Monaco,2.89556067169237,Female,2010
Republic of Moldova,12.9354419545989,Female,2010
Madagascar,41.8799765239198,Female,2010
Maldives,10.629602251981,Female,2010
Mexico,14.6870687064157,Female,2010
Marshall Islands,27.688732854908,Female,2010
North Macedonia,8.22056154158821,Female,2010
Mali,70.1235574193214,Female,2010
Malta,5.42742144393007,Female,2010
Myanmar,43.4076173012511,Female,2010
Montenegro,5.43621155319275,Female,2010
Mongolia,21.4553572876655,Female,2010
Mozambique,67.644758398245,Female,2010
Mauritania,54.9828489331643,Female,2010
Mauritius,11.0709885203599,Female,2010
Malawi,47.7452108685846,Female,2010
Malaysia,6.19653281567271,Female,2010
Namibia,32.6655462250273,Female,2010
Niger,56.6811251662368,Female,2010
Nigeria,76.8101863279554,Female,2010
Nicaragua,17.7001841712863,Female,2010
Niue,22.2419559763607,Female,2010
Netherlands,3.35976165094246,Female,2010
Norway,2.36581405659487,Female,2010
Nepal,34.1292881256933,Female,2010
Nauru,28.3119125839707,Female,2010
New Zealand,4.57427004922899,Female,2010
Oman,8.99908524286972,Female,2010
Pakistan,64.0258688757983,Female,2010
Panama,15.0874618140651,Female,2010
Peru,13.8196633158809,Female,2010
Philippines,21.9225682191053,Female,2010
Palau,18.2670436788183,Female,2010
Papua New Guinea,40.7632562298435,Female,2010
Poland,4.67587043472721,Female,2010
Democratic People's Republic of Korea,20.4643343033813,Female,2010
Portugal,2.77339974455695,Female,2010
Paraguay,19.6434430774534,Female,2010
State of Palestine,18.0838455428131,Female,2010
Qatar,7.14341474763546,Female,2010
Romania,9.33310060558834,Female,2010
Russian Federation,7.84008206195501,Female,2010
Rwanda,39.8326496219373,Female,2010
Saudi Arabia,9.61029967119211,Female,2010
Sudan,44.8564570951234,Female,2010
Senegal,37.9332280035184,Female,2010
Singapore,2.04306876777351,Female,2010
Solomon Islands,19.7546775162189,Female,2010
Sierra Leone,100.725235964392,Female,2010
El Salvador,14.628911392885,Female,2010
San Marino,2.20727209360749,Female,2010
Somalia,88.6846610126717,Female,2010
Serbia,5.82646335645436,Female,2010
South Sudan,62.5785052112228,Female,2010
Sao Tome and Principe,29.4308345232277,Female,2010
Suriname,17.9514480200108,Female,2010
Slovakia,5.14951787424275,Female,2010
Slovenia,2.40815866712873,Female,2010
Sweden,2.27519620853789,Female,2010
Eswatini,49.6264101137734,Female,2010
Seychelles,11.1055832809801,Female,2010
Syrian Arab Republic,14.5900274771728,Female,2010
Chad,76.8459912687503,Female,2010
Togo,51.912600204117,Female,2010
Thailand,10.3346648203793,Female,2010
Tajikistan,32.3972271289109,Female,2010
Turkmenistan,31.4349074638303,Female,2010
Timor-Leste,47.2840500020685,Female,2010
Tonga,16.4472797935528,Female,2010
Trinidad and Tobago,18.3442328238203,Female,2010
Tunisia,14.2629647202522,Female,2010
Turkey,14.7362045940852,Female,2010
Tuvalu,23.4043655261905,Female,2010
United Republic of Tanzania,43.681105977732,Female,2010
Uganda,45.0153925979172,Female,2010
Ukraine,8.93709508130339,Female,2010
East Asia and Pacific,16.4460833962539,Female,2010
Europe and Central Asia,9.22152251603399,Female,2010
Eastern Europe and Central Asia,14.1867130340967,Female,2010
Eastern and Southern Africa,47.9405765323363,Female,2010
